Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2018-03-13,0.07758907758907761,0.10855810855810856,0.08214008214008213
2018-03-14,0.07503607503607505,0.09923409923409923,0.07925407925407925
2018-03-15,0.08202908202908205,0.09901209901209901,0.06549006549006547
2018-03-16,0.08802308802308804,0.0999000999000999,0.07492507492507491
2018-03-19,0.09856809856809859,0.10522810522810523,0.07936507936507935
2018-03-20,0.08968808968808971,0.09723609723609723,0.08935508935508935
2018-03-21,0.0906870906870907,0.08491508491508491,0.09257409257409258
2018-03-22,0.09412809412809416,0.08757908757908757,0.08580308580308581
2018-03-23,0.09901209901209904,0.08924408924408925,0.08258408258408258
2018-03-26,0.09213009213009216,0.09290709290709291,0.07581307581307581
2018-03-27,0.0784770784770785,0.10567210567210568,0.07248307248307247
2018-03-28,0.07925407925407928,0.10411810411810411,0.06815406815406815
2018-03-29,0.08125208125208128,0.09945609945609944,0.07348207348207347
2018-04-02,0.08480408480408483,0.09712509712509712,0.060717060717060706
2018-04-03,0.09723609723609726,0.09779109779109779,0.06293706293706293
2018-04-04,0.0934620934620935,0.09102009102009102,0.0748140748140748
2018-04-05,0.09124209124209126,0.09124209124209123,0.06182706182706182
2018-04-06,0.08569208569208571,0.08591408591408592,0.06249306249306248
2018-04-09,0.08535908535908539,0.07337107337107338,0.05205905205905205
2018-04-10,0.07892107892107894,0.08091908091908091,0.04673104673104672
2018-04-11,0.07969807969807972,0.0888000888000888,0.04506604506604505
2018-04-12,0.0754800754800755,0.0956820956820957,0.042402042402042386
2018-04-13,0.06116106116106119,0.09712509712509713,0.044067044067044044
2018-04-16,0.06893106893106896,0.08824508824508825,0.03774003774003772
2018-04-17,0.07814407814407816,0.0816960816960817,0.03729603729603728
2018-04-18,0.0875790875790876,0.0715950715950716,0.024531024531024518
2018-04-19,0.08880008880008883,0.06826506826506827,0.025419025419025403
2018-04-20,0.08003108003108006,0.062493062493062496,0.01665001665001663
2018-04-23,0.07403707403707405,0.06404706404706405,0.02175602175602174
2018-04-24,0.06804306804306806,0.05316905316905317,0.037407037407037394
2018-04-25,0.060717060717060733,0.06027306027306027,0.04173604173604172
2018-04-26,0.05594405594405596,0.07037407037407037,0.0405150405150405
2018-04-27,0.053946053946053965,0.05883005883005883,0.04384504384504383
2018-04-30,0.04717504717504719,0.061827061827061824,0.035520035520035506
2018-05-01,0.05550005550005552,0.05172605172605173,0.02952602952602951
2018-05-02,0.06560106560106563,0.04739704739704739,0.018870018870018854
2018-05-03,0.054834054834054846,0.048951048951048945,0.010878010878010862
2018-05-04,0.05860805860805863,0.04495504495504495,0.006771006771006756
2018-05-07,0.05072705072705074,0.043068043068043065,0.007437007437007423
2018-05-08,0.04717504717504719,0.039738039738039736,0.00865800865800864
2018-05-09,0.05061605061605063,0.0364080364080364,0.0017760017760017604
2018-05-10,0.04717504717504719,0.028638028638028633,-0.006549006549006565
2018-05-11,0.04650904650904652,0.028860028860028857,-0.002553002553002567
2018-05-14,0.044622044622044645,0.02242202242202242,-0.00721500721500723
2018-05-15,0.039627039627039645,0.022866022866022864,0.0035520035520035386
2018-05-16,0.03174603174603176,0.04251304251304251,-0.008991008991009004
2018-05-17,0.03274503274503276,0.044067044067044064,-0.00965700965700967
2018-05-18,0.02630702630702632,0.040071040071040065,-0.017871017871017882
2018-05-21,0.027750027750027766,0.043623043623043624,-0.0029970029970030074
2018-05-22,0.04684204684204686,0.03640803640803641,0.003774003774003765
2018-05-23,0.05017205017205019,0.028971028971028972,-0.005772005772005783
2018-05-24,0.04573204573204575,0.019980019980019977,-0.023088023088023102
2018-05-25,0.048951048951048966,0.01243201243201243,-0.006216006216006229
2018-05-29,0.043401043401043414,0.008547008547008544,-0.0021090021090021224
2018-05-30,0.0341880341880342,0.011877011877011874,0.0008880008880008747
2018-05-31,0.025530025530025542,0.006327006327006324,0.004773004773004759
2018-06-01,0.02020202020202021,0.008103008103008102,0.006660006660006648
2018-06-04,0.014208014208014218,0.004995004995004993,0.005550005550005536
2018-06-05,0.020868020868020882,0.012987012987012988,0.005550005550005536
2018-06-06,0.012876012876012886,0.014652014652014652,0.007326007326007313
2018-06-07,0.016428016428016435,0.022644022644022647,0.017538017538017526
2018-06-08,0.016317016317016327,0.013875013875013876,0.007770007770007759
2018-06-11,0.02397602397602399,0.01864801864801865,0.012321012321012311
2018-06-12,0.02719502719502721,0.005106005106005105,0.008103008103008093
2018-06-13,0.03441003441003442,0.011766011766011766,0.0062160062160062065
2018-06-14,0.028305028305028315,0.013542013542013542,0.019425019425019417
2018-06-15,0.03241203241203242,0.008214008214008214,0.012432012432012423
2018-06-18,0.019425019425019435,-0.013431013431013435,-0.0005550005550005662
2018-06-19,0.02652902652902654,0.006327006327006324,-0.013320013320013332
2018-06-20,0.027417027417027427,0.0057720057720057685,-0.025308025308025322
2018-06-21,0.02042402042402043,0.014319014319014315,-0.018870018870018882
2018-06-22,-0.00033300033300032877,0.010767010767010764,-0.020424020424020438
2018-06-25,0.019980019980019987,0.01154401154401154,-0.020424020424020438
2018-06-26,0.021423021423021427,0.0063270063270063235,-0.019425019425019438
2018-06-27,0.031191031191031202,0.01065601065601065,-0.020535020535020546
2018-06-28,0.02641802641802643,0.016095016095016092,-0.03407703407703409
2018-06-29,0.02763902763902765,0.026085026085026084,-0.02197802197802199
2018-07-02,0.023088023088023095,0.01809301809301809,-0.02153402153402155
2018-07-03,0.02797202797202798,0.022866022866022864,-0.01953601953601955
2018-07-05,0.0331890331890332,0.017316017316017316,-0.01953601953601955
2018-07-06,0.0432900432900433,0.015207015207015204,-0.008214008214008226
2018-07-09,0.03452103452103454,0.025419025419025416,-0.010545010545010556
2018-07-10,0.03929403929403932,0.018315018315018312,-0.011322011322011332
2018-07-11,0.034521034521034534,0.001554001554001549,0.00044400044400043603
2018-07-12,0.03374403374403376,-0.008436008436008443,0.014541014541014535
2018-07-13,0.04373404373404375,-0.019980019980019987,0.019980019980019973
2018-07-16,0.03574203574203576,-0.012099012099012107,0.02708402708402708
2018-07-17,0.019869019869019882,-0.012099012099012107,0.020091020091020085
2018-07-18,0.00876900876900878,-0.013098013098013105,0.012876012876012869
2018-07-19,-0.0005550005550005433,-0.012432012432012439,0.007548007548007541
2018-07-20,0.003885003885003897,-0.013209013209013217,0.016872016872016865
2018-07-23,0.004440004440004453,-0.024531024531024542,0.01953601953601953
2018-07-24,0.003774003774003786,-0.013098013098013107,0.02231102231102231
2018-07-25,0.004440004440004453,-0.012654012654012661,0.02342102342102342
2018-07-26,0.003996003996004009,-0.010878010878010883,0.026973026973026972
2018-07-27,-0.006327006327006317,-0.015540015540015549,0.02453102453102453
2018-07-30,0.0013320013320013435,-0.007437007437007446,0.02053502053502053
2018-07-31,0.004440004440004452,-0.006438006438006446,0.026640026640026633
2018-08-01,0.004773004773004784,-0.008991008991008999,0.029415029415029412
2018-08-02,-0.002553002553002544,0.006993006993006987,0.03352203352203352
2018-08-03,0.004995004995005005,0.02308802308802308,0.03374403374403374
2018-08-06,0.004995004995005005,0.03463203463203463,0.03207903207903207
2018-08-07,0.0021090021090021194,0.04095904095904096,0.03851703851703851
2018-08-08,0.015984015984016,0.03307803307803307,0.033078033078033066
2018-08-09,0.03230103230103232,0.02997002997002997,0.04184704184704184
2018-08-10,0.041514041514041526,0.027417027417027413,0.05172605172605172
2018-08-13,0.0472860472860473,0.0364080364080364,0.06105006105006104
2018-08-14,0.0411810411810412,0.037185037185037184,0.05028305028305029
2018-08-15,0.03774003774003776,0.036630036630036625,0.05994005994005994
2018-08-16,0.035187035187035205,0.04173604173604174,0.05183705183705183
2018-08-17,0.04262404262404264,0.04595404595404596,0.044178044178044176
2018-08-20,0.03996003996003998,0.03918303918303918,0.025197025197025193
2018-08-21,0.03707403707403709,0.03407703407703407,0.015318015318015311
2018-08-22,0.04173604173604176,0.04206904206904207,0.02575202575202575
2018-08-23,0.047397047397047413,0.04373404373404373,0.03585303585303585
2018-08-24,0.04240204240204242,0.050505050505050504,0.03829503829503829
2018-08-27,0.03563103563103565,0.0535020535020535,0.03896103896103895
2018-08-28,0.04506604506604508,0.05106005106005106,0.03885003885003884
2018-08-29,0.04673104673104675,0.06271506271506272,0.03585303585303585
2018-08-30,0.0502830502830503,0.051615051615051616,0.03552003552003551
2018-08-31,0.055056055056055084,0.05172605172605173,0.03085803085803085
2018-09-04,0.050949050949050965,0.057942057942057944,0.02175602175602175
2018-09-05,0.06582306582306585,0.059940059940059943,0.015762015762015753
2018-09-06,0.051504051504051525,0.05416805416805417,0.011211011211011201
2018-09-07,0.050172050172050196,0.060939060939060936,0.010989010989010978
2018-09-10,0.05439005439005441,0.048174048174048176,0.00666000666000665
2018-09-11,0.05439005439005441,0.04384504384504384,-0.005994005994006006
2018-09-12,0.04784104784104787,0.03241203241203241,-0.0027750027750027867
2018-09-13,0.05172605172605175,0.02586302586302586,0.00344100344100343
2018-09-14,0.039183039183039205,0.03452103452103452,-0.0009990009990010083
2018-09-17,0.03429903429903432,0.04795204795204796,0.009213009213009203
2018-09-18,0.02220002220002222,0.045066045066045064,0.017205017205017197
2018-09-19,0.017982017982018,0.04917304917304917,0.0313020313020313
2018-09-20,0.028083028083028105,0.046176046176046176,0.031191031191031185
2018-09-21,0.04095904095904098,0.05128205128205127,0.047064047064047064
2018-09-24,0.03552003552003554,0.046620046620046623,0.051504051504051504
2018-09-25,0.03851703851703854,0.044733044733044736,0.0473970473970474
2018-09-26,0.036186036186036205,0.03196803196803197,0.04895104895104895
2018-09-27,0.04040404040404042,0.02064602064602064,0.04983904983904984
2018-09-28,0.03629703629703631,0.01576201576201576,0.037296037296037296
2018-10-01,0.03230103230103232,0.017538017538017536,0.026640026640026637
2018-10-02,0.01953601953601955,0.012876012876012873,0.02486402486402486
2018-10-03,0.009879009879009894,0.001554001554001549,0.03885003885003885
2018-10-04,0.002220002220002233,0.0005550005550005495,0.0283050283050283
2018-10-05,0.004107004107004119,0.006660006660006655,0.024198024198024196
2018-10-08,-0.001221001221001211,0.00399600399600399,0.025863025863025864
2018-10-09,-0.010212010212010203,0.014319014319014315,0.03596403596403597
2018-10-10,-0.010323010323010313,0.01964701964701964,0.02675102675102675
2018-10-11,-0.003996003996003986,0.035631035631035625,0.019647019647019644
2018-10-12,-0.004884004884004874,0.03452103452103453,0.006438006438006431
2018-10-15,0.004551004551004561,0.04662004662004662,0.007437007437007431
2018-10-16,0.011433011433011443,0.053946053946053944,0.009879009879009875
2018-10-17,0.0240870240870241,0.052059052059052056,0.01498501498501498
2018-10-18,0.023754023754023763,0.05072705072705073,0.01054501054501054
2018-10-19,0.03907203907203908,0.05439005439005439,0.0016650016650016598
2018-10-22,0.045510045510045526,0.0424020424020424,-0.014097014097014107
2018-10-23,0.04273504273504275,0.029970029970029972,-0.024753024753024763
2018-10-24,0.041403041403041414,0.029526029526029524,-0.026085026085026098
2018-10-25,0.0442890442890443,0.04195804195804196,-0.02364302364302365
2018-10-26,0.037962037962037974,0.033855033855033856,-0.015429015429015437
2018-10-29,0.02197802197802199,0.03352203352203353,-0.013320013320013327
2018-10-30,0.019869019869019882,0.035853035853035856,-0.012876012876012886
2018-10-31,0.03274503274503276,0.0414030414030414,-0.021756021756021766
2018-11-01,0.02630702630702632,0.03085803085803086,-0.024087024087024095
2018-11-02,0.025530025530025542,0.01887001887001887,-0.023865023865023878
2018-11-05,0.02852702852702854,0.009324009324009324,-0.02675102675102676
2018-11-06,0.03452103452103454,0.013986013986013984,-0.028194028194028206
2018-11-07,0.02442002442002443,0.011877011877011874,-0.03185703185703186
2018-11-08,0.012654012654012663,0.011100011100011098,-0.042846042846042855
2018-11-09,0.0025530025530025612,0.008769008769008768,-0.05905205905205907
2018-11-12,0.005217005217005226,0.005217005217005217,-0.05705405705405706
2018-11-13,0.0039960039960040055,-0.009435009435009438,-0.0633810633810634
2018-11-14,0.0033300033300033387,-0.018870018870018875,-0.06482406482406484
2018-11-15,0.00233100233100234,-0.01620601620601621,-0.060717060717060733
2018-11-16,0.0021090021090021185,-0.010767010767010771,-0.04118104118104119
2018-11-19,-0.010212010212010205,-0.001998001998002001,-0.04462204462204463
2018-11-20,-0.021201021201021197,-0.0022200022200022226,-0.04595404595404596
2018-11-21,-0.02086802086802086,0.00011100011100010901,-0.053835053835053846
2018-11-23,-0.018093018093018085,-0.009657009657009661,-0.05738705738705739
2018-11-26,-0.010212010212010205,-0.015429015429015433,-0.06149406149406151
2018-11-27,-0.011211011211011203,-0.014541014541014547,-0.06726606726606728
2018-11-28,-0.009546009546009539,-0.017649017649017655,-0.05283605283605285
2018-11-29,-0.01953601953601953,-0.0190920190920191,-0.06193806193806194
2018-11-30,-0.026418026418026413,-0.01920301920301921,-0.0584970584970585
2018-12-03,-0.026751026751026745,-0.0271950271950272,-0.04440004440004441
2018-12-04,-0.030192030192030185,-0.040515040515040526,-0.040848040848040855
2018-12-06,-0.02675102675102674,-0.03718503718503719,-0.03873903873903874
2018-12-07,-0.024642024642024637,-0.04251304251304252,-0.03962703962703964
2018-12-10,-0.027417027417027413,-0.044289044289044295,-0.051837051837051853
2018-12-11,-0.04151404151404151,-0.04218004218004219,-0.04495504495504496
2018-12-12,-0.03596403596403596,-0.021978021978021983,-0.04406704406704407
2018-12-13,-0.0374070374070374,-0.016650016650016655,-0.05228105228105229
2018-12-14,-0.03618603618603618,-0.015651015651015655,-0.047286047286047295
2018-12-17,-0.035964035964035954,-0.0231990231990232,-0.04573204573204574
2018-12-18,-0.01542901542901542,-0.02763902763902765,-0.04473304473304475
2018-12-19,-0.011655011655011644,-0.0231990231990232,-0.04861804861804863
2018-12-20,-0.010989010989010978,-0.031635031635031646,-0.04295704295704297
2018-12-21,-0.019092019092019085,-0.02031302031302032,-0.060273060273060286
2018-12-24,-0.022644022644022637,-0.02830502830502831,-0.06671106671106673
2018-12-26,-0.015762015762015753,-0.026862026862026867,-0.062271062271062286
2018-12-27,-0.022977022977022966,-0.018981018981018984,-0.06093906093906095
2018-12-28,-0.010212010212010203,-0.013431013431013434,-0.054834054834054846
2018-12-31,-0.020646020646020637,-0.014652014652014654,-0.05272505272505274
2019-01-02,-0.018426018426018417,-0.01198801198801199,-0.04972804972804974
2019-01-03,-0.009213009213009203,-0.02075702075702076,-0.06060606060606062
2019-01-04,-0.0034410034410034323,-0.009324009324009326,-0.07181707181707184
2019-01-07,-0.001221001221001212,-0.003219003219003221,-0.07725607725607728
2019-01-08,0.0008880008880008985,-0.009102009102009104,-0.06515706515706517
2019-01-09,-0.008991008991008981,-0.007881007881007882,-0.058830058830058846
2019-01-10,0.0015540015540015653,-0.005106005106005108,-0.06160506160506163
2019-01-11,0.006438006438006449,-0.0008880008880008881,-0.06449106449106451
2019-01-14,0.0007770007770007895,-0.003663003663003662,-0.05760905760905762
2019-01-15,0.0006660006660006778,-0.003663003663003662,-0.05161505161505163
2019-01-16,0.004107004107004118,-0.016095016095016096,-0.04406704406704408
2019-01-17,0.00754800754800756,-0.024087024087024088,-0.032523032523032534
2019-01-18,0.006216006216006227,-0.02142302142302142,-0.0441780441780442
2019-01-22,0.005883005883005893,-0.018537018537018536,-0.04151404151404152
2019-01-23,-0.0061050061050060955,-0.01776001776001776,-0.03940503940503942
